"date","doy","aveT","maxT","minT","year","GDD_10"
2020-03-24,84,4.7,9.4,1.1,"2020",53.15
2020-03-25,85,4.6,6.1,2.8,"2020",53.15
2020-03-26,86,4.1,7.8,0,"2020",53.15
2020-03-27,87,10.3,16.1,6.1,"2020",56.2
2020-03-28,88,7.5,8.9,2.2,"2020",56.2
2020-03-29,89,5.6,6.1,3.9,"2020",56.2
2020-03-30,90,4.3,6.1,2.8,"2020",56.2
2020-03-31,91,2.5,4.4,0.6,"2020",56.2
2020-04-01,92,2.4,6.1,-0.5,"2020",56.2
2020-04-02,93,5.4,8.3,3.9,"2020",56.2
2020-04-03,94,5.9,7.2,5,"2020",56.2
2020-04-04,95,5.2,6.7,3.9,"2020",56.2
2020-04-05,96,6.2,12.2,3.9,"2020",57.3
2020-04-06,97,10.2,16.7,6.7,"2020",60.65
2020-04-07,98,11.3,16.7,7.8,"2020",64
2020-04-08,99,7.8,8.9,5.6,"2020",64
2020-04-09,100,6.8,8.9,5,"2020",64
2020-04-10,101,5.9,8.9,3.3,"2020",64
2020-04-11,102,6.4,11.1,2.8,"2020",64.55
2020-04-12,103,8.5,15.6,1.7,"2020",67.35
2020-04-13,104,12.6,15.6,10.6,"2020",70.45
2020-04-14,105,11.8,14.4,7.2,"2020",72.65
2020-04-15,106,8.4,11.7,3.3,"2020",73.5
2020-04-16,107,5.3,8.3,1.1,"2020",73.5
2020-04-17,108,4.9,9.4,1.1,"2020",73.5
2020-04-18,109,3.5,5,0,"2020",73.5
2020-04-19,110,7.9,16.1,2.8,"2020",76.55
2020-04-20,111,8.9,10.6,3.3,"2020",76.85
2020-04-21,112,6.2,12.2,1.1,"2020",77.95
2020-04-22,113,3.7,6.7,1.1,"2020",77.95
2020-04-23,114,5.8,12.8,1.1,"2020",79.35
2020-04-24,115,6.4,7.2,3.9,"2020",79.35
2020-04-25,116,7.4,11.7,2.8,"2020",80.2
2020-04-26,117,7.5,8.3,5,"2020",80.2
2020-04-27,118,4.9,5.6,2.8,"2020",80.2
2020-04-28,119,4.7,6.7,3.3,"2020",80.2
2020-04-29,120,6.9,9.4,3.3,"2020",80.2
2020-04-30,121,7.4,10,6.7,"2020",80.2
2020-05-01,122,10.9,16.7,8.9,"2020",83.55
2020-05-02,123,13.9,21.1,7.8,"2020",89.1
2020-05-03,124,18,25.6,11.7,"2020",97.75
2020-05-04,125,17.5,21.1,8.9,"2020",103.3
2020-05-05,126,10.5,14.4,6.7,"2020",105.5
2020-05-06,127,8.3,10.6,5,"2020",105.8
2020-05-07,128,10.5,17.8,5.6,"2020",109.7
2020-05-08,129,10.9,13.9,6.1,"2020",111.65
2020-05-09,130,4.9,6.7,2.2,"2020",111.65
2020-05-10,131,6.9,15.6,1.1,"2020",114.45
2020-05-11,132,11.1,16.7,6.7,"2020",117.8
2020-05-12,133,9.1,13.3,5,"2020",119.45
2020-05-13,134,9.1,15.6,2.8,"2020",122.25
2020-05-14,135,13.7,20.6,7.2,"2020",127.55
2020-05-15,136,15.7,23.3,10.6,"2020",134.5
2020-05-16,137,17.2,20,9.4,"2020",139.5
2020-05-17,138,12.5,17.2,9.4,"2020",143.1
2020-05-18,139,12.5,14.4,8.3,"2020",145.3
2020-05-19,140,10.3,12.8,8.3,"2020",146.7
2020-05-20,141,10.6,14.4,7.2,"2020",148.9
2020-05-21,142,14.3,25,7.2,"2020",156.4
2020-05-22,143,19.3,27.8,12.2,"2020",166.4
2020-05-23,144,16.9,22.2,8.3,"2020",172.5
2020-05-24,145,9.8,12.2,6.7,"2020",173.6
2020-05-25,146,10.2,12.8,8.9,"2020",175
2020-05-26,147,13.1,21.1,10,"2020",180.55
2020-05-27,148,21.1,28.3,15.6,"2020",192.5
2020-05-28,149,21.4,25.6,17.8,"2020",204.2
2020-05-29,150,22.7,27.2,18.9,"2020",217.25
2020-05-30,151,22.6,26.7,18.3,"2020",229.75
2020-05-31,152,18.4,20,10,"2020",234.75
2020-06-01,153,13.1,17.8,8.3,"2020",238.65
2020-06-02,154,13.4,17.8,9.4,"2020",242.55
2020-06-03,155,18.2,26.7,12.8,"2020",252.3
2020-06-04,156,23.2,31.7,15,"2020",265.65
2020-06-05,157,22.2,27.2,17.8,"2020",278.15
2020-06-06,158,23.8,31.7,16.7,"2020",292.35
2020-06-07,159,16.4,18.3,13.9,"2020",298.45
2020-06-08,160,18.7,26.1,12.8,"2020",307.9
2020-06-09,161,19.6,26.7,15.6,"2020",319.05
2020-06-10,162,16.8,18.9,14.4,"2020",325.7
2020-06-11,163,19.3,24.4,16.7,"2020",336.25
2020-06-12,164,22.6,28.9,18.3,"2020",349.85
2020-06-13,165,18.7,20,13.9,"2020",356.8
2020-06-14,166,15.5,18.9,11.7,"2020",362.1
2020-06-15,167,14.8,18.3,12.8,"2020",367.65
2020-06-16,168,16.7,21.1,12.8,"2020",374.6
2020-06-17,169,17.8,22.8,13.3,"2020",382.65
2020-06-18,170,22.2,31.1,16.7,"2020",396.55
2020-06-19,171,25.2,30.6,20,"2020",411.85
2020-06-20,172,26.3,33.3,20.6,"2020",428.8
2020-06-21,173,25.8,30.6,19.4,"2020",443.8
2020-06-22,174,19.7,21.7,16.7,"2020",453
2020-06-23,175,22.4,31.1,17.2,"2020",467.15
2020-06-24,176,24.3,30,20,"2020",482.15
2020-06-25,177,25.1,30,20.6,"2020",497.45
2020-06-26,178,24.3,30,19.4,"2020",512.15
2020-06-27,179,23.5,28.3,18.3,"2020",525.45
2020-06-28,180,20.9,27.2,17.8,"2020",537.95
2020-06-29,181,19.2,22.8,17.2,"2020",547.95
2020-06-30,182,17.9,20,17.2,"2020",556.55
2020-07-01,183,18.9,22.2,17.2,"2020",566.25
2020-07-02,184,21.8,29.4,17.8,"2020",579.85
2020-07-03,185,22.2,25,16.7,"2020",590.7
2020-07-04,186,18.1,21.1,16.1,"2020",599.3
2020-07-05,187,20.8,26.1,17.8,"2020",611.25
2020-07-06,188,19.8,21.1,17.2,"2020",620.4
2020-07-07,189,20.1,26.7,16.7,"2020",632.1
2020-07-08,190,23.4,29.4,19.4,"2020",646.5
2020-07-09,191,25.5,30,22.2,"2020",662.6
2020-07-10,192,23.2,25.6,20.6,"2020",675.7
2020-07-11,193,25.2,31.7,20.6,"2020",691.85
2020-07-12,194,26.5,31.7,22.2,"2020",708.8
2020-07-13,195,25.3,29.4,20.6,"2020",723.8
2020-07-14,196,21.8,24.4,18.9,"2020",735.45
2020-07-15,197,18.7,21.1,16.7,"2020",744.35
2020-07-16,198,18.1,20.6,15.6,"2020",752.45
2020-07-17,199,17.8,23.3,15,"2020",761.6
2020-07-18,200,24.9,32.8,20,"2020",778
2020-07-19,201,27.9,35,21.1,"2020",796.05
2020-07-20,202,27.9,33.9,23.9,"2020",814.95
2020-07-21,203,28.5,32.2,23.3,"2020",832.7
2020-07-22,204,23.9,26.1,20,"2020",845.75
2020-07-23,205,24.2,31.7,20,"2020",861.6
2020-07-24,206,23.4,26.1,21.1,"2020",875.2
2020-07-25,207,24.2,28.9,20,"2020",889.65
2020-07-26,208,27.3,32.8,22.8,"2020",907.45
2020-07-27,209,29.8,35,23.9,"2020",926.9
2020-07-28,210,30.3,35,25.6,"2020",947.2
2020-07-29,211,26.7,30.6,22.8,"2020",963.9
2020-07-30,212,25.8,30.6,21.1,"2020",979.75
2020-07-31,213,24.1,25,20,"2020",992.25
2020-08-01,214,23.7,27.2,20.6,"2020",1006.15
2020-08-02,215,24.8,30.6,21.1,"2020",1022
2020-08-03,216,28.3,33.3,22.8,"2020",1040.05
2020-08-04,217,24.3,26.1,21.1,"2020",1053.65
2020-08-05,218,26.3,33.3,21.1,"2020",1070.85
2020-08-06,219,24.9,28.9,20,"2020",1085.3
2020-08-07,220,21.7,24.4,18.3,"2020",1096.65
2020-08-08,221,21.2,25.6,18.9,"2020",1108.9
2020-08-09,222,24.6,32.8,19.4,"2020",1125
2020-08-10,223,27.3,34.4,22.2,"2020",1143.3
2020-08-11,224,28.2,34.4,22.8,"2020",1161.9
2020-08-12,225,27.2,33.9,23.3,"2020",1180.5
2020-08-13,226,25.9,28.9,20,"2020",1194.95
2020-08-14,227,22.9,26.7,20,"2020",1208.3
2020-08-15,228,20.2,21.1,17.8,"2020",1217.75
2020-08-16,229,19.4,21.7,17.8,"2020",1227.5
2020-08-17,230,18.7,21.7,16.7,"2020",1236.7
2020-08-18,231,22.6,30,18.9,"2020",1251.15
2020-08-19,232,21.6,23.3,17.8,"2020",1261.7
2020-08-20,233,20.8,27.2,16.1,"2020",1273.35
2020-08-21,234,23.8,31.7,17.2,"2020",1287.8
2020-08-22,235,23.7,26.1,21.1,"2020",1301.4
2020-08-23,236,22.7,31.7,18.9,"2020",1316.7
2020-08-24,237,23.8,30.6,19.4,"2020",1331.7
2020-08-25,238,25.9,31.7,20,"2020",1347.55
2020-08-26,239,20.6,23.9,16.1,"2020",1357.55
2020-08-27,240,17.9,18.9,15.6,"2020",1364.8
2020-08-28,241,19.8,27.8,16.1,"2020",1376.75
2020-08-29,242,21.2,24.4,18.3,"2020",1388.1
2020-08-30,243,22,25,17.2,"2020",1399.2
2020-08-31,244,18.5,21.7,14.4,"2020",1407.25
2020-09-01,245,18.9,22.2,15,"2020",1415.85
2020-09-02,246,18.2,21.7,16.7,"2020",1425.05
2020-09-03,247,21.8,25,18.9,"2020",1437
2020-09-04,248,23.4,29.4,20,"2020",1451.7
2020-09-05,249,21.2,25.6,16.1,"2020",1462.55
2020-09-06,250,20.3,25.6,17.2,"2020",1473.95
2020-09-07,251,21.1,27.2,17.2,"2020",1486.15
2020-09-08,252,20.3,26.1,16.1,"2020",1497.25
2020-09-09,253,20.8,25,17.2,"2020",1508.35
2020-09-10,254,23.1,27.8,20,"2020",1522.25
2020-09-11,255,19.4,23.3,13.9,"2020",1530.85
2020-09-12,256,15.6,19.4,11.7,"2020",1536.4
2020-09-13,257,17.1,23.9,12.8,"2020",1544.75
2020-09-14,258,21,25,12.2,"2020",1553.35
2020-09-15,259,13.6,16.1,9.4,"2020",1556.4
2020-09-16,260,15.9,22.8,10.6,"2020",1563.1
2020-09-17,261,19.3,25.6,14.4,"2020",1573.1
2020-09-18,262,16.4,18.9,10.6,"2020",1577.85
2020-09-19,263,12,15.6,7.8,"2020",1580.65
2020-09-20,264,11.3,15.6,6.7,"2020",1583.45
2020-09-21,265,11.6,16.1,7.2,"2020",1586.5
2020-09-22,266,12.3,18.9,7.2,"2020",1590.95
2020-09-23,267,18.2,26.7,12.8,"2020",1600.7
2020-09-24,268,20.7,26.1,16.1,"2020",1611.8
2020-09-25,269,18.4,22.2,14.4,"2020",1620.1
2020-09-26,270,17.3,23.9,14.4,"2020",1629.25
2020-09-27,271,20.3,25,17.2,"2020",1640.35
2020-09-28,272,21.2,27.2,17.2,"2020",1652.55
2020-09-29,273,20.1,26.1,16.7,"2020",1663.95
2020-09-30,274,21.6,23.3,14.4,"2020",1672.8
2020-10-01,275,18.3,24.4,14.4,"2020",1682.2
2020-10-02,276,16,18.3,11.7,"2020",1687.2
2020-10-03,277,13.1,17.8,9.4,"2020",1691.1
2020-10-04,278,13.2,17.2,9.4,"2020",1694.7
2020-10-05,279,13.9,17.2,11.1,"2020",1698.85
2020-10-06,280,14.6,21.1,10,"2020",1704.4
2020-10-07,281,16.8,23.9,12.8,"2020",1712.75
2020-10-08,282,13.8,17.2,8.9,"2020",1716.35
2020-10-09,283,10.7,15.6,5.6,"2020",1719.15
2020-10-10,284,17.3,25.6,12.2,"2020",1728.05
2020-10-11,285,15.6,19.4,10.6,"2020",1733.05
2020-10-12,286,11.3,12.2,10,"2020",1734.15
2020-10-13,287,12.7,14.4,10.6,"2020",1736.65
2020-10-14,288,14.2,21.1,10.6,"2020",1742.5
2020-10-15,289,15,22.2,8.9,"2020",1748.6
2020-10-16,290,16.1,21.7,10,"2020",1754.45
2020-10-17,291,10.3,14.4,5.6,"2020",1756.65
2020-10-18,292,9.7,14.4,4.4,"2020",1758.85
2020-10-19,293,10.7,14.4,6.7,"2020",1761.05
2020-10-20,294,13.3,19.4,9.4,"2020",1765.75
2020-10-21,295,14.3,18.3,13.3,"2020",1771.55
2020-10-22,296,16.8,19.4,12.2,"2020",1777.35
2020-10-23,297,13.7,16.7,12.8,"2020",1782.1
2020-10-24,298,15.5,21.1,7.8,"2020",1787.65
2020-10-25,299,8.2,10,6.1,"2020",1787.65
2020-10-26,300,10.1,11.7,8.9,"2020",1788.5
2020-10-27,301,10.8,12.2,6.7,"2020",1789.6
2020-10-28,302,8.3,10.6,6.7,"2020",1789.9
2020-10-29,303,8.1,9.4,6.1,"2020",1789.9
2020-10-30,304,2.6,6.7,-1,"2020",1789.9
2020-10-31,305,0.8,5.6,-2.1,"2020",1789.9
2020-11-01,306,5.6,10,2.8,"2020",1789.9
2020-11-02,307,5.3,6.7,0.6,"2020",1789.9
2020-11-03,308,3.2,6.1,0,"2020",1789.9
2020-11-04,309,4.4,12.2,0.6,"2020",1791
2020-11-05,310,13.7,21.1,9.4,"2020",1796.55
2020-11-06,311,16.3,22.2,12.8,"2020",1804.05
2020-11-07,312,16.3,23.3,9.4,"2020",1810.7
2020-11-08,313,15.4,21.1,9.4,"2020",1816.25
2020-11-09,314,10.8,16.7,7.2,"2020",1819.6
2020-11-10,315,14.5,23.9,8.9,"2020",1826.55
2020-11-11,316,17.8,22.8,13.3,"2020",1834.6
2020-11-12,317,16.3,18.9,8.3,"2020",1839.05
2020-11-13,318,8.7,9.4,4.4,"2020",1839.05
2020-11-14,319,6.3,9.4,3.3,"2020",1839.05
2020-11-15,320,4.8,14.4,0.6,"2020",1841.25
2020-11-16,321,10.4,11.7,5.6,"2020",1842.1
2020-11-17,322,6.3,8.9,1.7,"2020",1842.1
2020-11-18,323,0.4,1.7,-4.9,"2020",1842.1
2020-11-19,324,-1.4,7.8,-5.5,"2020",1842.1
2020-11-20,325,10.7,17.8,7.2,"2020",1846
2020-11-21,326,12.7,16.7,5.6,"2020",1849.35
2020-11-22,327,5.7,8.3,1.7,"2020",1849.35
2020-11-23,328,9.6,15,2.2,"2020",1851.85
2020-11-24,329,3.7,6.7,-1.6,"2020",1851.85
2020-11-25,330,2.6,10.6,-2.7,"2020",1852.15
2020-11-26,331,9.2,15,4.4,"2020",1854.65
2020-11-27,332,9.3,12.8,3.9,"2020",1856.05
2020-11-28,333,9.6,12.2,5,"2020",1857.15
2020-11-29,334,6.7,11.1,3.3,"2020",1857.7
2020-11-30,335,7.8,17.2,3.3,"2020",1861.3
2020-12-01,336,14.9,17.2,5.6,"2020",1864.9
2020-12-02,337,5,6.1,1.7,"2020",1864.9
2020-12-03,338,4.9,10,0.6,"2020",1864.9
2020-12-04,339,8.4,14.4,4.4,"2020",1867.1
2020-12-05,340,5.9,8.3,0.6,"2020",1867.1
2020-12-06,341,1.2,2.8,-1.6,"2020",1867.1
2020-12-07,342,-0.9,1.7,-2.7,"2020",1867.1
2020-12-08,343,-1.6,-0.5,-3.2,"2020",1867.1
2020-12-09,344,-1.6,2.2,-4.3,"2020",1867.1
2020-12-10,345,3.2,7.2,1.1,"2020",1867.1
2020-12-11,346,3.9,10.6,-2.1,"2020",1867.4
2020-12-12,347,5.6,8.3,1.7,"2020",1867.4
2020-12-13,348,8.5,15,4.4,"2020",1869.9
2020-12-14,349,3.6,4.4,1.1,"2020",1869.9
2020-12-15,350,0.7,2.2,-4.9,"2020",1869.9
2020-12-16,351,-5.3,-1,-8.8,"2020",1869.9
2020-12-17,352,-3.2,0,-6,"2020",1869.9
2020-12-18,353,-3.7,-1,-6,"2020",1869.9
2020-12-19,354,-4.9,-0.5,-8.2,"2020",1869.9
2020-12-20,355,-1.6,2.2,-3.2,"2020",1869.9
2020-12-21,356,0.4,2.8,-2.7,"2020",1869.9
2020-12-22,357,3.2,6.7,0,"2020",1869.9
2020-12-23,358,1.8,3.3,-1,"2020",1869.9
2020-12-24,359,3.9,11.7,-1,"2020",1870.75
2020-12-25,360,11.6,15.6,4.4,"2020",1873.55
2020-12-26,361,2.1,4.4,-2.1,"2020",1873.55
2020-12-27,362,-0.7,3.3,-3.8,"2020",1873.55
2020-12-28,363,2.7,9.4,-2.1,"2020",1873.55
2020-12-29,364,2.7,5.6,-4.3,"2020",1873.55
2020-12-30,365,-2.1,5,-4.3,"2020",1873.55
2020-12-31,366,5.4,7.2,0.6,"2020",1873.55
2021-01-01,1,1,2.2,-1.6,"2021",0
2021-01-02,2,3.8,5.6,0,"2021",0
2021-01-03,3,0.4,2.2,-1.6,"2021",0
2021-01-04,4,0.9,3.9,-0.5,"2021",0
2021-01-05,5,-0.2,0.6,-1,"2021",0
2021-01-06,6,0.5,4.4,-1,"2021",0
2021-01-07,7,1.2,5.6,-1.6,"2021",0
2021-01-08,8,-0.1,5,-3.2,"2021",0
2021-01-09,9,-1.6,2.2,-4.3,"2021",0
2021-01-10,10,0.6,5,-2.7,"2021",0
2021-01-11,11,-0.3,2.2,-4.3,"2021",0
2021-01-12,12,0.8,5.6,-2.7,"2021",0
2021-01-13,13,1.8,4.4,-0.5,"2021",0
2021-01-14,14,1.8,3.9,-0.5,"2021",0
2021-01-15,15,2.2,5,0.6,"2021",0
2021-01-16,16,5.8,11.1,2.8,"2021",0.550000000000001
2021-01-17,17,3.8,6.1,1.1,"2021",0.550000000000001
2021-01-18,18,4.4,7.2,-0.5,"2021",0.550000000000001
2021-01-19,19,0.6,5,-2.7,"2021",0.550000000000001
2021-01-20,20,1.1,3.3,-3.8,"2021",0.550000000000001
2021-01-21,21,-3.3,0,-6,"2021",0.550000000000001
2021-01-22,22,1.7,6.1,-1,"2021",0.550000000000001
2021-01-23,23,-0.8,1.1,-8.2,"2021",0.550000000000001
2021-01-24,24,-5.6,-0.5,-8.8,"2021",0.550000000000001
2021-01-25,25,-3.5,2.2,-7.1,"2021",0.550000000000001
2021-01-26,26,-2.1,1.7,-5.5,"2021",0.550000000000001
2021-01-27,27,-0.9,2.2,-2.1,"2021",0.550000000000001
2021-01-28,28,-0.6,0.6,-8.8,"2021",0.550000000000001
2021-01-29,29,-9.6,-7.7,-13.8,"2021",0.550000000000001
2021-01-30,30,-10.4,-6.6,-13.2,"2021",0.550000000000001
2021-01-31,31,-9.9,-4.9,-13.8,"2021",0.550000000000001
2021-02-01,32,-2.8,1.7,-5.5,"2021",0.550000000000001
2021-02-02,33,0.1,4.4,-1,"2021",0.550000000000001
2021-02-03,34,-0.6,1.1,-2.1,"2021",0.550000000000001
2021-02-04,35,0.3,2.8,-1.6,"2021",0.550000000000001
2021-02-05,36,0.2,5,-3.2,"2021",0.550000000000001
2021-02-06,37,2.1,5.6,-1,"2021",0.550000000000001
2021-02-07,38,0.1,2.8,-3.2,"2021",0.550000000000001
2021-02-08,39,-4.1,-1.6,-7.1,"2021",0.550000000000001
2021-02-09,40,-4.3,-2.7,-6,"2021",0.550000000000001
2021-02-10,41,-3.8,-0.5,-6.6,"2021",0.550000000000001
2021-02-11,42,-3.9,-1,-7.1,"2021",0.550000000000001
2021-02-12,43,-7.2,-2.7,-11.6,"2021",0.550000000000001
2021-02-13,44,-5.2,-1.6,-8.2,"2021",0.550000000000001
2021-02-14,45,-1.8,0.6,-3.2,"2021",0.550000000000001
2021-02-15,46,-0.8,0,-2.7,"2021",0.550000000000001
2021-02-16,47,0.8,4.4,-1,"2021",0.550000000000001
2021-02-17,48,-1.8,0,-4.9,"2021",0.550000000000001
2021-02-18,49,-2.9,-0.5,-4.3,"2021",0.550000000000001
2021-02-19,50,-2.3,-1,-3.8,"2021",0.550000000000001
2021-02-20,51,-2.6,-0.5,-4.9,"2021",0.550000000000001
2021-02-21,52,-3.4,0.6,-7.1,"2021",0.550000000000001
2021-02-22,53,-1.6,4.4,-7.1,"2021",0.550000000000001
2021-02-23,54,3.1,6.1,1.1,"2021",0.550000000000001
2021-02-24,55,5.4,10,2.8,"2021",0.550000000000001
2021-02-25,56,6.4,8.3,0.6,"2021",0.550000000000001
2021-02-26,57,0.8,4.4,-2.1,"2021",0.550000000000001
2021-02-27,58,1.9,8.3,-1,"2021",0.550000000000001
2021-02-28,59,4.2,6.7,2.2,"2021",0.550000000000001
2021-03-01,60,3.9,6.7,-3.2,"2021",0.550000000000001
2021-03-02,61,-4.8,-2.1,-10.5,"2021",0.550000000000001
2021-03-03,62,0.3,10,-4.9,"2021",0.550000000000001
2021-03-04,63,4.1,6.1,-2.7,"2021",0.550000000000001
2021-03-05,64,-1.5,2.2,-4.3,"2021",0.550000000000001
2021-03-06,65,-1.9,2.2,-5.5,"2021",0.550000000000001
2021-03-07,66,-1.4,3.3,-5.5,"2021",0.550000000000001
2021-03-08,67,0.1,3.3,-3.8,"2021",0.550000000000001
2021-03-09,68,7,16.1,2.2,"2021",3.6
2021-03-10,69,5.9,8.9,1.1,"2021",3.6
2021-03-11,70,9.9,23.3,2.2,"2021",10.25
2021-03-12,71,14.9,18.3,8.3,"2021",14.4
2021-03-13,72,6.6,9.4,0,"2021",14.4
2021-03-14,73,4.8,9.4,-4.3,"2021",14.4
2021-03-15,74,-4.6,-1,-8.2,"2021",14.4
2021-03-16,75,-3.3,2.2,-6.6,"2021",14.4
2021-03-17,76,4.2,11.7,-0.5,"2021",15.25
2021-03-18,77,6.2,9.4,3.3,"2021",15.25
2021-03-19,78,3.8,6.7,-0.5,"2021",15.25
2021-03-20,79,6.3,16.1,0,"2021",18.3
2021-03-21,80,8.9,14.4,2.2,"2021",20.5
2021-03-22,81,8,14.4,1.7,"2021",22.7
2021-03-23,82,8.8,13.9,3.3,"2021",24.65
2021-03-24,83,8.7,11.7,4.4,"2021",25.5
2021-03-25,84,10.4,16.7,7.8,"2021",28.85
2021-03-26,85,14.8,21.1,11.7,"2021",35.25
2021-03-27,86,11.6,15,6.1,"2021",37.75
2021-03-28,87,7.6,15,5.6,"2021",40.25
2021-03-29,88,10.3,12.2,5.6,"2021",41.35
2021-03-30,89,8.2,15.6,2.2,"2021",44.15
2021-03-31,90,13.1,21.1,6.7,"2021",49.7
2021-04-01,91,10.3,14.4,1.7,"2021",51.9
2021-04-02,92,1.7,5,-1.6,"2021",51.9
2021-04-03,93,3.1,10,-1,"2021",51.9
2021-04-04,94,8.6,16.7,0.6,"2021",55.25
2021-04-05,95,11.2,14.4,8.3,"2021",57.45
2021-04-06,96,10.9,16.1,7.8,"2021",60.5
2021-04-07,97,10.9,14.4,7.8,"2021",62.7
2021-04-08,98,11.6,13.3,7.2,"2021",64.35
2021-04-09,99,10.3,15,6.7,"2021",66.85
2021-04-10,100,14.8,25.6,8.9,"2021",74.65
2021-04-11,101,11.4,15.6,7.2,"2021",77.45
2021-04-12,102,8.3,10.6,6.1,"2021",77.75
2021-04-13,103,9.6,14.4,6.7,"2021",79.95
2021-04-14,104,9.4,10.6,7.8,"2021",80.25
2021-04-15,105,8.9,12.2,5.6,"2021",81.35
2021-04-16,106,5.7,7.2,1.7,"2021",81.35
2021-04-17,107,5.7,10.6,3.9,"2021",81.65
2021-04-18,108,10.6,17.2,6.7,"2021",85.25
2021-04-19,109,12.3,17.2,8.9,"2021",88.85
2021-04-20,110,16.7,24.4,10.6,"2021",96.35
2021-04-21,111,15.2,22.2,3.3,"2021",102.45
2021-04-22,112,5.3,8.3,1.1,"2021",102.45
2021-04-23,113,8.6,15.6,3.3,"2021",105.25
2021-04-24,114,15.9,23.3,10,"2021",111.9
2021-04-25,115,13,13.9,10,"2021",113.85
2021-04-26,116,10.9,13.9,8.3,"2021",115.8
2021-04-27,117,11.7,20.6,7.2,"2021",121.1
2021-04-28,118,13.1,15.6,9.4,"2021",123.9
2021-04-29,119,9.6,10,8.9,"2021",123.9
2021-04-30,120,12.8,18.3,6.1,"2021",128.05
2021-05-01,121,11.8,18.3,6.7,"2021",132.2
2021-05-02,122,16.8,25,10,"2021",139.7
2021-05-03,123,15.8,18.3,10,"2021",143.85
2021-05-04,124,10.2,12.8,8.9,"2021",145.25
2021-05-05,125,9.6,10,8.9,"2021",145.25
2021-05-06,126,13.6,19.4,10,"2021",149.95
2021-05-07,127,12.3,13.3,8.9,"2021",151.6
2021-05-08,128,10.1,12.8,7.8,"2021",153
2021-05-09,129,14.6,20.6,9.4,"2021",158.3
2021-05-10,130,13,17.2,9.4,"2021",161.9
2021-05-11,131,14.9,18.9,10.6,"2021",166.65
2021-05-12,132,14.1,20.6,8.9,"2021",171.95
2021-05-13,133,15.8,21.7,10.6,"2021",178.1
2021-05-14,134,18.2,25,13.3,"2021",187.25
2021-05-15,135,19.6,23.3,16.1,"2021",196.95
2021-05-16,136,19.8,26.1,14.4,"2021",207.2
2021-05-17,137,17.8,23.9,12.2,"2021",215.25
2021-05-18,138,21.5,28.9,15,"2021",227.2
2021-05-19,139,21.2,22.2,14.4,"2021",235.5
2021-05-20,140,17.1,20.6,12.8,"2021",242.2
2021-05-21,141,19.2,27.8,13.3,"2021",252.75
2021-05-22,142,22.6,31.7,16.7,"2021",266.95
2021-05-23,143,25.9,32.2,16.7,"2021",281.4
2021-05-24,144,17.3,19.4,12.8,"2021",287.5
2021-05-25,145,17.7,26.1,11.7,"2021",296.4
2021-05-26,146,23.6,33.3,17.2,"2021",311.65
2021-05-27,147,23.9,28.3,16.7,"2021",324.15
2021-05-28,148,14.9,16.7,7.2,"2021",327.5
2021-05-29,149,9.4,10.6,8.3,"2021",327.8
2021-05-30,150,10.3,10.6,10,"2021",328.1
2021-05-31,151,12.6,16.7,10.6,"2021",331.75
2021-06-01,152,18.6,25,12.2,"2021",340.35
2021-06-02,153,20.8,26.1,14.4,"2021",350.6
2021-06-03,154,19.7,24.4,15.6,"2021",360.6
2021-06-04,155,22.5,27.2,18.9,"2021",373.65
2021-06-05,156,24.8,32.8,17.2,"2021",388.65
2021-06-06,157,29.3,34.4,21.1,"2021",406.4
2021-06-07,158,29.6,35.6,22.8,"2021",425.6
2021-06-08,159,28.8,35,23.9,"2021",445.05
2021-06-09,160,27.3,33.3,23.3,"2021",463.35
2021-06-10,161,21.9,24.4,15,"2021",473.05
2021-06-11,162,16.4,18.9,13.9,"2021",479.45
2021-06-12,163,17.8,21.7,15.6,"2021",488.1
2021-06-13,164,22.4,29.4,16.7,"2021",501.15
2021-06-14,165,18.8,21.1,15.6,"2021",509.5
2021-06-15,166,19.3,22.8,16.7,"2021",519.25
2021-06-16,167,20.4,25,17.2,"2021",530.35
2021-06-17,168,21.4,26.7,15.6,"2021",541.5
2021-06-18,169,23.3,29.4,15.6,"2021",554
2021-06-19,170,25.5,32.8,20.6,"2021",570.7
2021-06-20,171,26.3,31.7,21.7,"2021",587.4
2021-06-21,172,25.8,30.6,20.6,"2021",603
2021-06-22,173,24.4,30.6,17.2,"2021",616.9
2021-06-23,174,18.8,23.9,15,"2021",626.35
2021-06-24,175,18.9,23.3,15,"2021",635.5
2021-06-25,176,17.8,21.1,16.1,"2021",644.1
2021-06-26,177,23.1,30,18.9,"2021",658.55
2021-06-27,178,27.1,31.7,23.3,"2021",676.05
2021-06-28,179,29.4,36.1,23.9,"2021",696.05
2021-06-29,180,31.5,37.2,26.1,"2021",717.7
2021-06-30,181,31,37.8,22.2,"2021",737.7
2021-07-01,182,25.4,29.4,20,"2021",752.4
2021-07-02,183,18.3,20.6,15,"2021",760.2
2021-07-03,184,15.1,15.6,13.9,"2021",764.95
2021-07-04,185,15.9,20,14.4,"2021",772.15
2021-07-05,186,18.1,25.6,13.9,"2021",781.9
2021-07-06,187,24.9,33.3,20.6,"2021",798.85
2021-07-07,188,26.9,33.3,21.1,"2021",816.05
2021-07-08,189,20.6,21.7,17.8,"2021",825.8
2021-07-09,190,19.6,25.6,17.2,"2021",837.2
2021-07-10,191,21.9,23.3,17.8,"2021",847.75
2021-07-11,192,21.7,27.8,16.7,"2021",860
