"date","maxTempC","meanTempC","minTempC","source","year","doy"
2015-11-15,11.1277777777778,6.20653935185185,0.133333333333334,"weldhillsite","2015",319
2015-11-16,16.1055555555556,9.28819444444444,2.50555555555555,"weldhillsite","2015",320
2015-11-17,7.54444444444444,2.50023148148148,-2.1,"weldhillsite","2015",321
2015-11-18,10.9777777777778,3.11336805555556,-3.51111111111111,"weldhillsite","2015",322
2015-11-19,13.9555555555556,9.63171296296296,3.98333333333333,"weldhillsite","2015",323
2015-11-20,15.6277777777778,12.5325810185185,6.51111111111111,"weldhillsite","2015",324
2015-11-21,8.32222222222222,4.47494212962963,0.188888888888891,"weldhillsite","2015",325
2015-11-22,7.77222222222222,4.71302083333333,0.0222222222222217,"weldhillsite","2015",326
2015-11-23,5.12777777777778,2.21365740740741,-2.45,"weldhillsite","2015",327
2015-11-24,6.51111111111111,-0.321238425925927,-5.97777777777778,"weldhillsite","2015",328
2015-11-25,7.99444444444444,1.82853009259259,-4.95555555555556,"weldhillsite","2015",329
2015-11-26,15.1055555555556,9.02766203703704,1.47777777777778,"weldhillsite","2015",330
2015-11-27,17.8444444444444,13.4677662037037,10.0277777777778,"weldhillsite","2015",331
2015-11-28,14.05,9.28732638888889,4.61111111111111,"weldhillsite","2015",332
2015-11-29,6.17777777777778,2.08165509259259,-1.81111111111111,"weldhillsite","2015",333
2015-11-30,2.74444444444444,0.100289351851852,-2.62222222222222,"weldhillsite","2015",334
2015-12-01,6.22777777777778,2.44652777777778,-3.36111111111111,"weldhillsite","2015",335
2015-12-02,10.2444444444444,6.16880787037037,3.46111111111111,"weldhillsite","2015",336
2015-12-03,10.3222222222222,7.67928240740741,4.42777777777778,"weldhillsite","2015",337
2015-12-04,8.91666666666666,4.95271990740741,0.188888888888891,"weldhillsite","2015",338
2015-12-05,11.7333333333333,4.6318287037037,-0.422222222222223,"weldhillsite","2015",339
2015-12-06,15.1722222222222,6.18043981481482,-0.338888888888889,"weldhillsite","2015",340
2015-12-07,13.9555555555556,6.70966435185185,1.17777777777778,"weldhillsite","2015",341
2015-12-08,6.61111111111111,4.52789351851852,2.68888888888889,"weldhillsite","2015",342
2015-12-09,8.44444444444445,5.01539351851852,1.88333333333333,"weldhillsite","2015",343
2015-12-10,14.4333333333333,9.63246527777778,6.35555555555555,"weldhillsite","2015",344
2015-12-11,15.2,10.026099537037,5.9,"weldhillsite","2015",345
2015-12-12,15.9166666666667,10.8730324074074,7.82222222222222,"weldhillsite","2015",346
2015-12-13,11.7833333333333,9.74710648148148,7.84444444444444,"weldhillsite","2015",347
2015-12-14,15.4611111111111,9.3166087962963,7.72222222222222,"weldhillsite","2015",348
2015-12-15,16.2222222222222,12.3911458333333,8.66666666666667,"weldhillsite","2015",349
2015-12-16,8.46666666666667,4.88391203703704,2.05,"weldhillsite","2015",350
2015-12-17,11.1777777777778,7.82413194444444,3.3,"weldhillsite","2015",351
2015-12-18,10.6388888888889,7.30868055555556,3.46111111111111,"weldhillsite","2015",352
2015-12-19,4.22222222222222,1.97690972222222,-0.338888888888889,"weldhillsite","2015",353
2015-12-20,4.97222222222222,1.0458912037037,-2.42222222222222,"weldhillsite","2015",354
2015-12-21,11.4888888888889,7.04392361111111,-0.872222222222222,"weldhillsite","2015",355
2015-12-22,15.3166666666667,12.1856481481481,9.92777777777778,"weldhillsite","2015",356
2015-12-23,13.0666666666667,9.85434027777778,7.39444444444445,"weldhillsite","2015",357
2015-12-24,20.8666666666667,14.5120949074074,9.26111111111111,"weldhillsite","2015",358
2015-12-25,18.4166666666667,13.7491319444444,9.08888888888889,"weldhillsite","2015",359
2015-12-26,12.8944444444444,8.24837962962963,5.41111111111111,"weldhillsite","2015",360
2015-12-27,9.97777777777778,7.38449074074074,2.87777777777778,"weldhillsite","2015",361
2015-12-28,2.63888888888889,-0.228240740740741,-1.61111111111111,"weldhillsite","2015",362
2015-12-29,3.64444444444445,-0.685937499999999,-4.5,"weldhillsite","2015",363
2015-12-30,0.0500000000000019,-2.54878472222222,-4.5,"weldhillsite","2015",364
2015-12-31,7.87222222222222,3.28153935185185,0.133333333333334,"weldhillsite","2015",365
2016-01-01,4.27222222222222,2.49386574074074,0.133333333333334,"weldhillsite","2016",1
2016-01-02,3.95555555555555,0.678125,-1.67222222222222,"weldhillsite","2016",2
2016-01-03,6.17777777777778,1.48605324074074,-1.55555555555556,"weldhillsite","2016",3
2016-01-04,-0.78888888888889,-4.88043981481481,-11.4,"weldhillsite","2016",4
2016-01-05,-3.36111111111111,-9.1603587962963,-14.0444444444444,"weldhillsite","2016",5
2016-01-06,7.03888888888889,-1.53559027777778,-9.50555555555555,"weldhillsite","2016",6
2016-01-07,7.29444444444445,-0.508391203703704,-5.72777777777778,"weldhillsite","2016",7
2016-01-08,4.79444444444445,1.98813657407407,-1.47222222222222,"weldhillsite","2016",8
2016-01-09,4.58333333333333,3.82280092592593,2.90555555555555,"weldhillsite","2016",9
2016-01-10,15.2,9.97361111111111,3.16666666666667,"weldhillsite","2016",10
2016-01-11,10.2944444444444,0.42037037037037,-4.58888888888889,"weldhillsite","2016",11
2016-01-12,2.87777777777778,-2.02586805555556,-8.66111111111111,"weldhillsite","2016",12
2016-01-13,-1.15555555555555,-4.02013888888889,-7.28333333333333,"weldhillsite","2016",13
2016-01-14,-1.38333333333333,-4.86163194444444,-7.31666666666667,"weldhillsite","2016",14
2016-01-15,5.33333333333333,0.399594907407407,-5.7,"weldhillsite","2016",15
2016-01-16,5.58888888888889,2.69826388888889,-0.00555555555555642,"weldhillsite","2016",16
2016-01-17,2.21111111111111,-0.0956018518518517,-2.42222222222222,"weldhillsite","2016",17
2016-01-18,-2.36111111111111,-4.17974537037037,-7.9,"weldhillsite","2016",18
2016-01-19,-4.58888888888889,-7.10353009259259,-9.30555555555556,"weldhillsite","2016",19
2016-01-20,0.355555555555556,-3.9337962962963,-7.9,"weldhillsite","2016",20
2016-01-21,0.3,-3.74832175925926,-7.9,"weldhillsite","2016",21
2016-01-22,-1.1,-4.60081018518518,-8.42777777777778,"weldhillsite","2016",22
2016-01-23,-0.2,-3.45572916666667,-6.99444444444444,"weldhillsite","2016",23
2016-01-24,2.05,-3.10434027777778,-7.83888888888889,"weldhillsite","2016",24
2016-01-25,4.89444444444445,-1.13790509259259,-6.9,"weldhillsite","2016",25
2016-01-26,10.7111111111111,4.95248842592593,-2.68333333333333,"weldhillsite","2016",26
2016-01-27,7.08888888888889,4.26429398148148,-1.95555555555556,"weldhillsite","2016",27
2016-01-28,6,-0.120891203703703,-6.38888888888889,"weldhillsite","2016",28
2016-01-29,4.4,1.77789351851852,0.216666666666667,"weldhillsite","2016",29
2016-01-30,6.1,1.84305555555556,-2.07222222222222,"weldhillsite","2016",30
2016-01-31,14.2166666666667,7.41168981481481,3.27222222222222,"weldhillsite","2016",31
2016-02-01,18.5111111111111,9.93188657407407,5.56666666666667,"weldhillsite","2016",32
2016-02-02,10.0277777777778,4.43333333333333,-1.43888888888889,"weldhillsite","2016",33
2016-02-03,13.6888888888889,7.73385416666667,1.4,"weldhillsite","2016",34
2016-02-04,13.5722222222222,11.4599537037037,6.25555555555555,"weldhillsite","2016",35
2016-02-05,5.23333333333333,-0.675173611111112,-6.2,"weldhillsite","2016",36
2016-02-06,3.27222222222222,-3.11631944444444,-9.33888888888889,"weldhillsite","2016",37
2016-02-07,8.86666666666667,1.74131944444444,-3.83888888888889,"weldhillsite","2016",38
2016-02-08,3.72222222222222,-4.29137731481481,-8.36111111111111,"weldhillsite","2016",39
2016-02-09,-1.52777777777778,-5.02853009259259,-8.2,"weldhillsite","2016",40
2016-02-10,2.12777777777778,-2.30364583333333,-9.1,"weldhillsite","2016",41
2016-02-11,-2.33333333333333,-5.72268518518518,-12.3055555555556,"weldhillsite","2016",42
2016-02-12,-4.37777777777778,-9.18831018518518,-15.0666666666667,"weldhillsite","2016",43
2016-02-13,-4.01666666666667,-10.1669560185185,-20.3111111111111,"weldhillsite","2016",44
2016-02-14,-11.1111111111111,-17.4396990740741,-23.8888888888889,"weldhillsite","2016",45
2016-02-15,0.188888888888891,-10.1240162037037,-18.7888888888889,"weldhillsite","2016",46
2016-02-16,13.7833333333333,8.87650462962963,-1.32777777777778,"weldhillsite","2016",47
2016-02-17,7.49444444444445,3.34658564814815,-0.2,"weldhillsite","2016",48
2016-02-18,0.577777777777777,-1.45208333333333,-5.23333333333333,"weldhillsite","2016",49
2016-02-19,5.17777777777778,-1.46302083333333,-8.1,"weldhillsite","2016",50
2016-02-20,15.8666666666667,8.5853587962963,0.411111111111112,"weldhillsite","2016",51
2016-02-21,11.8777777777778,8.72094907407407,4.63888888888889,"weldhillsite","2016",52
2016-02-22,7.99444444444444,2.76423611111111,-2.33333333333333,"weldhillsite","2016",53
2016-02-23,3.40555555555556,0.381018518518518,-3.95555555555556,"weldhillsite","2016",54
2016-02-24,16.8444444444444,6.3833912037037,2.68888888888889,"weldhillsite","2016",55
2016-02-25,18.4166666666667,12.3780092592593,4.13888888888889,"weldhillsite","2016",56
2016-02-26,4.3,0.798784722222222,-3.95555555555556,"weldhillsite","2016",57
2016-02-27,4.35,-1.45543981481481,-7.38333333333333,"weldhillsite","2016",58
2016-02-28,15.1722222222222,7.52060185185185,1.75,"weldhillsite","2016",59
2016-02-29,17.5111111111111,9.49380787037037,4.89444444444445,"weldhillsite","2016",60
2016-03-01,8.86666666666667,4.25729166666667,0.850000000000001,"weldhillsite","2016",61
2016-03-02,12.1944444444444,4.60572916666667,-4.71111111111111,"weldhillsite","2016",62
2016-03-03,1.20555555555556,-3.29085648148148,-7.28333333333333,"weldhillsite","2016",63
2016-03-04,-0.844444444444444,-2.51377314814815,-4.58888888888889,"weldhillsite","2016",64
2016-03-05,2.34444444444444,-1.32361111111111,-5.01666666666667,"weldhillsite","2016",65
2016-03-06,5.33333333333333,0.494791666666666,-4.25555555555556,"weldhillsite","2016",66
2016-03-07,10.8111111111111,4.67476851851852,-2.30555555555555,"weldhillsite","2016",67
2016-03-08,10.6888888888889,5.9625,-0.927777777777779,"weldhillsite","2016",68
2016-03-09,25.6,14.9564236111111,4.66111111111111,"weldhillsite","2016",69
2016-03-10,19.3166666666667,16.7153935185185,10.8333333333333,"weldhillsite","2016",70
2016-03-11,13.2111111111111,9.2974537037037,4.68888888888889,"weldhillsite","2016",71
2016-03-12,15.9388888888889,7.75700231481482,-1.63888888888889,"weldhillsite","2016",72
2016-03-13,16.8666666666667,12.3128019323671,7.36666666666667,"weldhillsite","2016",73
2016-03-14,9.08888888888889,4.92366898148148,3.69444444444444,"weldhillsite","2016",74
2016-03-15,7.54444444444444,6.24947916666667,4.55555555555556,"weldhillsite","2016",75
2016-03-16,10.0777777777778,6.93055555555556,5.28333333333333,"weldhillsite","2016",76
2016-03-17,18.3444444444444,9.77008101851852,5.36111111111111,"weldhillsite","2016",77
2016-03-18,11.8555555555556,6.98935185185185,2.85,"weldhillsite","2016",78
2016-03-19,6.98888888888889,1.88240740740741,-2.68333333333333,"weldhillsite","2016",79
2016-03-20,1.64444444444444,-0.447800925925926,-3.53888888888889,"weldhillsite","2016",80
2016-03-21,6.68888888888889,1.27916666666667,-2.36111111111111,"weldhillsite","2016",81
2016-03-22,9.58333333333333,4.11163194444444,-0.588888888888888,"weldhillsite","2016",82
2016-03-23,17.1777777777778,9.56412037037037,5.69444444444444,"weldhillsite","2016",83
2016-03-24,5.82222222222222,3.67876157407407,2.02222222222222,"weldhillsite","2016",84
2016-03-25,8.56666666666667,5.5193287037037,3.25,"weldhillsite","2016",85
2016-03-26,6.93888888888889,3.53587962962963,-1.01666666666667,"weldhillsite","2016",86
2016-03-27,7.01666666666667,3.09375,-1.72777777777778,"weldhillsite","2016",87
2016-03-28,7.72222222222222,4.89288194444444,3.03333333333333,"weldhillsite","2016",88
2016-03-29,10.8333333333333,6.85931712962963,3.03333333333333,"weldhillsite","2016",89
2016-03-30,15.6277777777778,6.38778935185185,-1.72777777777778,"weldhillsite","2016",90
2016-03-31,21.9166666666667,14.8509259259259,5.43888888888889,"weldhillsite","2016",91
2016-04-01,21.0555555555556,17.6888888888889,15.2,"weldhillsite","2016",92
2016-04-02,14.9833333333333,8.99618055555555,4.53333333333333,"weldhillsite","2016",93
2016-04-03,4.84444444444444,0.843981481481482,-2.97777777777778,"weldhillsite","2016",94
2016-04-04,-1.47222222222222,-3.5677662037037,-6.29444444444444,"weldhillsite","2016",95
2016-04-05,3.32777777777778,-1.65381944444444,-5.38888888888889,"weldhillsite","2016",96
2016-04-06,6.07777777777778,0.627488425925926,-7.51111111111111,"weldhillsite","2016",97
2016-04-07,14.3611111111111,11.0304976851852,5.66666666666667,"weldhillsite","2016",98
2016-04-08,11.4166666666667,7.78165509259259,2.42222222222222,"weldhillsite","2016",99
2016-04-09,8.61666666666667,3.39953703703704,-2.36111111111111,"weldhillsite","2016",100
2016-04-10,9.46111111111111,3.82239583333333,-1.55555555555556,"weldhillsite","2016",101
2016-04-11,15.6777777777778,10.2075810185185,5.28333333333333,"weldhillsite","2016",102
2016-04-12,15.6277777777778,11.8119791666667,3.95555555555555,"weldhillsite","2016",103
2016-04-13,10.7611111111111,5.35092592592593,0.133333333333334,"weldhillsite","2016",104
2016-04-14,9.97777777777778,5.18449074074074,0.383333333333332,"weldhillsite","2016",105
2016-04-15,12.1222222222222,7.64618055555556,2.82222222222222,"weldhillsite","2016",106
2016-04-16,11.5888888888889,7.84594907407407,2.95555555555556,"weldhillsite","2016",107
2016-04-17,15.6055555555556,9.7859375,2.58333333333333,"weldhillsite","2016",108
2016-04-18,19.4111111111111,10.805150462963,3.77222222222222,"weldhillsite","2016",109
2016-04-19,13.5444444444444,9.14623842592593,6.46111111111111,"weldhillsite","2016",110
2016-04-20,12.6777777777778,9.33165509259259,6.20555555555556,"weldhillsite","2016",111
2016-04-21,25.1111111111111,14.8782407407407,3.75,"weldhillsite","2016",112
2016-04-22,26.9166666666667,18.9067708333333,13.9555555555556,"weldhillsite","2016",113
2016-04-23,16.8666666666667,14.4428240740741,9.73333333333333,"weldhillsite","2016",114
2016-04-24,15.15,9.17569444444444,4.47777777777778,"weldhillsite","2016",115
2016-04-25,17.25,10.8923611111111,6.07777777777778,"weldhillsite","2016",116
2016-04-26,12,5.53981481481481,2.68888888888889,"weldhillsite","2016",117
2016-04-27,17.2,8.47876157407407,0.161111111111111,"weldhillsite","2016",118
2016-04-28,15.2222222222222,8.87071759259259,1.17777777777778,"weldhillsite","2016",119
2016-04-29,11.0555555555556,8.20040509259259,4.42777777777778,"weldhillsite","2016",120
2016-04-30,15.6777777777778,9.95248842592593,2.85,"weldhillsite","2016",121
2016-05-01,12.1,8.22112268518518,5.25555555555556,"weldhillsite","2016",122
2016-05-02,10.4166666666667,8.38159722222222,5.66666666666667,"weldhillsite","2016",123
2016-05-03,9.82777777777778,8.26313657407407,7.19444444444445,"weldhillsite","2016",124
2016-05-04,9.38333333333333,7.55185185185185,6.12777777777778,"weldhillsite","2016",125
2016-05-05,7.94444444444444,7.04930555555556,6.22777777777778,"weldhillsite","2016",126
2016-05-06,12,8.92800925925926,7.08888888888889,"weldhillsite","2016",127
2016-05-07,10.2444444444444,8.42650462962963,7.34444444444444,"weldhillsite","2016",128
2016-05-08,17.6277777777778,11.807349537037,8.04444444444444,"weldhillsite","2016",129
2016-05-09,18.7,12.6118055555556,4.97222222222222,"weldhillsite","2016",130
2016-05-10,22.0333333333333,13.4446759259259,4.27222222222222,"weldhillsite","2016",131
2016-05-11,25.4055555555556,16.5832175925926,6.30555555555556,"weldhillsite","2016",132
2016-05-12,23.5944444444444,17.5590856481481,9.80555555555556,"weldhillsite","2016",133
2016-05-13,23.8833333333333,17.164525462963,10.2944444444444,"weldhillsite","2016",134
2016-05-14,25.9611111111111,18.9250578703704,12.9944444444444,"weldhillsite","2016",135
2016-05-15,15.3888888888889,11.8091435185185,6.53333333333333,"weldhillsite","2016",136
2016-05-16,14.6944444444444,9.39247685185185,4.45555555555556,"weldhillsite","2016",137
2016-05-17,21.2222222222222,15.0157986111111,7.44444444444444,"weldhillsite","2016",138
2016-05-18,16.1055555555556,13.4577546296296,9.90555555555556,"weldhillsite","2016",139
2016-05-19,17.8666666666667,13.6580439814815,10.1,"weldhillsite","2016",140
2016-05-20,23.5944444444444,16.0669560185185,8.27222222222222,"weldhillsite","2016",141
2016-05-21,23.8555555555556,16.7655092592593,9.70555555555555,"weldhillsite","2016",142
2016-05-22,17.1777777777778,13.7809027777778,9.08888888888889,"weldhillsite","2016",143
2016-05-23,23.4,16.3980902777778,8.04444444444444,"weldhillsite","2016",144
2016-05-24,15.4388888888889,12.7935763888889,11.0555555555556,"weldhillsite","2016",145
2016-05-25,31.3055555555556,21.1280671296296,11.4888888888889,"weldhillsite","2016",146
2016-05-26,28.6666666666667,22.3973958333333,15.2222222222222,"weldhillsite","2016",147
2016-05-27,25.2333333333333,20.3268518518519,15.3666666666667,"weldhillsite","2016",148
2016-05-28,34.9666666666667,26.2633101851852,18.65,"weldhillsite","2016",149
2016-05-29,24.3888888888889,16.0637731481481,11.7833333333333,"weldhillsite","2016",150
2016-05-30,24.05,17.3313078703704,11.7833333333333,"weldhillsite","2016",151
2016-05-31,29.7666666666667,24.4559027777778,20.5555555555556,"weldhillsite","2016",152
2016-06-01,21.9166666666667,18.3042824074074,12.2166666666667,"weldhillsite","2016",153
2016-06-02,17.7722222222222,14.5290509259259,11.4444444444444,"weldhillsite","2016",154
2016-06-03,22.1555555555556,18.147337962963,14.5555555555556,"weldhillsite","2016",155
2016-06-04,27.1388888888889,20.9503472222222,15.3166666666667,"weldhillsite","2016",156
2016-06-05,19.9833333333333,18.2515625,16.7722222222222,"weldhillsite","2016",157
2016-06-06,28.1222222222222,22.5860532407407,17.6277777777778,"weldhillsite","2016",158
2016-06-07,29.8666666666667,22.3582175925926,15.65,"weldhillsite","2016",159
2016-06-08,22.6333333333333,17.3553240740741,13.1388888888889,"weldhillsite","2016",160
